team_name_home,team_score_home,team_name_away,team_score_away,possession_%_home,possession_%_away,total_shots_home,total_shots_away,on_target_home,on_target_away,off_target_home,off_target_away,blocked_home,blocked_away,passing_%_home,passing_%_away,attacking_3rd_%_home,attacking_3rd_%_away,key_passes_home,key_passes_away,clear-cut_chances_home,clear-cut_chances_away,crosses_%_home,crosses_%_away,dribbles_%_home,dribbles_%_away,corners_home,corners_away,offsides_home,offsides_away,recoveries_home,recoveries_away,tackles_%_home,tackles_%_away,interceptions_home,interceptions_away,blocks_home,blocks_away,clearances_home,clearances_away,headed_clearances_home,headed_clearances_away,aerial_duels_%_home,aerial_duels_%_away,blocked_crosses_home,blocked_crosses_away,saves_home,saves_away,catches_%_home,catches_%_away,fouls_committed_home,fouls_committed_away,fouls_won_home,fouls_won_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,match_result
FC Botosani,0,Legia Warsaw,3,0.0,0.0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,2
Hajduk Split,4,Koper,1,0.0,0.0,4,1,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,0,0,1
IFK Gothenburg,2,Slask Wroclaw,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,1
Odd Grenland,2,Shamrock Rovers,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
PAOK Salonika,6,Lokomotiva Zagreb,0,0.0,0.0,5,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,1
Rosenborg,3,Knattspyrnufelag Reykjavikur,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
Stromsgodset,0,Mladý Boleslav,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2
Trakai,0,Apollon Limassol,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0
U.C.D,1,SK Slovan Bratislava,5,0.0,0.0,1,5,1,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,2
FC Thun,2,Hapoel Beer-Sheva,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,1,1
MSK Zilina,4,Dacia Chisinau,2,0.0,0.0,4,2,4,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,5,0,1,1
Newtown AFC,1,FC Copenhagen,3,0.0,0.0,1,3,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,2
FC Astra Giurgiu,0,Inverness CT,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,0
Rabotnicki Kometal,2,FK Jelgava,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,0,0,1
RZ Pellets WAC,2,Shakhter Soligorsk,0,100.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,1
Titograd Podgorica,2,FK Kukesi,4,0.0,0.0,2,4,2,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,2
Aberdeen,2,Rijeka,2,44.0,56.0,5,16,3,7,2,8,0,1,0.0,0.0,100.0,100.0,2,1,0,0,100.0,100.0,0.0,0.0,4,3,0,1,0,0,0.0,0.0,0,0,1,0,20,9,0,0,0.0,0.0,0,0,5,1,0.0,0.0,11,13,13,10,2,1,0,0,0
Birkirkara FC,1,West Ham United,0,37.7,62.3,13,8,6,1,6,2,1,5,78.8,86.9,61.5,74.4,11,5,1,0,0.0,25.0,37.5,43.8,6,9,4,4,58,57,72.0,92.9,10,8,4,1,27,14,19,11,50.0,50.0,5,2,1,5,75.0,100.0,16,12,11,15,4,3,1,1,1
Linfield,1,FC Spartak Trnava,3,0.0,0.0,1,3,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,1,2
IF Elfsborg,1,Randers FC,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,1,1
Kairat Almaty,3,Alashkert FC,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,1
FK Jelgava,1,Rabotnicki Kometal,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,1
Dacia Chisinau,1,MSK Zilina,2,100.0,0.0,1,2,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,2
FC Skonto Riga,2,Debreceni Vasutas Sport Club,2,0.0,0.0,2,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,5,0,0,0
Randers FC,0,IF Elfsborg,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
Shakhter Soligorsk,0,RZ Pellets WAC,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,3,0,0,2
AIK,2,FC Shirak,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,0,3,1
Apollon Limassol,4,Trakai,0,0.0,0.0,4,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
Beroe Stara Zagora,0,Brondby,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2
Cherno More Varna,1,Dinamo Minsk,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,0
Hapoel Beer-Sheva,1,FC Thun,1,0.0,0.0,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,0
Koper,3,Hajduk Split,2,0.0,0.0,3,2,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,1
Mladý Boleslav,1,Stromsgodset,2,0.0,0.0,1,2,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0,2
Charleroi,5,Beitar Jerusalem,1,0.0,0.0,5,1,5,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,5,0,2,1
FK Kukesi,0,Titograd Podgorica,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2
FC Copenhagen,2,Newtown AFC,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1
FC Vaduz,3,Nomme Kalju,1,0.0,0.0,3,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,1
Lokomotiva Zagreb,2,PAOK Salonika,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,1
Trabzonspor,1,FC 03 Differdange,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,1
FC Spartak Trnava,2,Linfield,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,5,1,0,1
SK Slovan Bratislava,1,U.C.D,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,1,0,1
Cukaricki Belgrade,1,FK Qabala,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,5,0,0,1
FK Vojvodina,3,FK Spartaks Jurmala,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,1
Ferencvaros,0,NK Zeljeznicar,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,2
Jagiellonia Bialystok,0,Omonia Nicosia,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,0,0,0
Slask Wroclaw,0,IFK Gothenburg,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0
Inverness CT,0,FC Astra Giurgiu,1,56.0,44.0,8,6,5,2,2,4,1,0,0.0,0.0,100.0,100.0,0,0,0,0,100.0,100.0,0.0,0.0,6,0,1,0,0,0,0.0,0.0,0,0,0,1,2,3,0,0,0.0,0.0,0,0,1,5,0.0,0.0,16,17,17,16,2,2,0,0,2
West Ham United,1,Birkirkara FC,0,74.0,26.0,14,1,7,0,6,1,1,0,0.0,0.0,100.0,100.0,1,0,0,0,100.0,100.0,0.0,0.0,8,0,6,0,0,0,0.0,0.0,0,0,0,1,0,4,0,0,0.0,0.0,0,0,0,6,0.0,0.0,8,18,17,7,3,1,0,0,1
Legia Warsaw,1,FC Botosani,0,0.0,0.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,0,1
Rijeka,0,Aberdeen,3,0.0,0.0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,2
Shamrock Rovers,0,Odd Grenland,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2
FH Hafnarfjardar,1,Inter Baku,2,0.0,0.0,1,2,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,1,0,2
Knattspyrnufelag Reykjavikur,0,Rosenborg,1,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,2
Kairat Almaty,2,Red Star Belgrade,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,1
Dacia Chisinau,4,Renova,1,0.0,0.0,4,1,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,1
Sutjeska,2,Debreceni Vasutas Sport Club,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,1
F91 Dudelange,2,U.C.D,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,1,1
FC Tskhinvali,1,FC Botosani,3,0.0,0.0,1,3,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,4,1,1,2
FK Qabala,2,Dynamo Tbilisi,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,1,1
FK Spartaks Jurmala,0,Buducnost Podgorica,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,1,0
IF Elfsborg,5,FC Lahti,0,0.0,0.0,5,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,1
Inter Baku,0,Laci,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0
Nomme Kalju,0,FC Aktobe,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0
Omonia Nicosia,2,Dinamo Batumi,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,0,1,1
Torpedo Zhodino,0,FK Kukesi,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0
Ulysses Yerevan,1,Birkirkara FC,3,0.0,100.0,1,3,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,1,1,2
Shakhter Soligorsk,3,Glenavon,0,100.0,0.0,3,0,3,0,0,0,0,0,100.0,0.0,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,3,4,0,0,1
AIK,4,VPS,0,0.0,0.0,4,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1
Apollon Limassol,2,FC Saxan,0,0.0,0.0,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,1
Beitar Jerusalem,2,Ordabasy,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,3,0,1,1
Beroe Stara Zagora,3,FK Atlantas,1,0.0,0.0,3,1,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,1
Hajduk Split,6,Kalev Sillamae,2,0.0,0.0,6,2,6,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1
Odd Grenland,0,Sheriff Tiraspol (Mol),0,100.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,2,0,0,0
Rosenborg,0,Vikingur,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0
SK Slovan Bratislava,3,Europa FC,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,1
Randers FC,3,Sant Julia,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,1
Lokomotiva Zagreb,2,Airbus UK Broughton,2,50.0,50.0,2,2,2,2,0,0,0,0,100.0,100.0,100.0,100.0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0
Lusitanos,0,West Ham United,1,0.0,100.0,0,1,0,1,0,0,0,0,0.0,100.0,0.0,100.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,1,2
MSK Zilina,3,Glentoran,0,0.0,0.0,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,1
Zrinjski Mostar,2,FC Shirak,1,0.0,0.0,2,1,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,1
FC Vaduz,5,Fiorita,1,0.0,0.0,5,1,5,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,1
Liteks Lovetch,2,FK Jelgava,2,0.0,0.0,2,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1,3,0,0,0
